지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-01 01:19,26.9,0,77.2,2.3,1001.6,1011.3,77.6,0,0
108,2023-08-01 01:20,26.9,0,28,2.2,1001.6,1011.3,76.9,0,0
108,2023-08-01 01:21,26.9,0,21.2,2.2,1001.6,1011.3,77.6,0,0
108,2023-08-01 01:22,26.9,0,17.3,2.3,1001.6,1011.3,77.7,0,0
108,2023-08-01 01:23,26.9,0,15,2,1001.5,1011.2,77.3,0,0
108,2023-08-01 01:24,26.9,0,20.9,1.7,1001.5,1011.2,77.6,0,0
108,2023-08-01 01:25,26.8,0,25.2,1.3,1001.5,1011.2,78,0,0
108,2023-08-01 01:26,26.8,0,34.6,1.2,1001.5,1011.2,78,0,0
108,2023-08-01 01:27,26.8,0,38.1,1.1,1001.5,1011.2,78,0,0
108,2023-08-01 01:28,26.8,0,41.9,1.1,1001.5,1011.2,78.4,0,0
108,2023-08-01 01:29,26.8,0,30.6,1.5,1001.5,1011.2,78.4,0,0
108,2023-08-01 01:30,26.8,0,25.4,1.4,1001.4,1011.1,78.5,0,0
108,2023-08-01 01:31,26.8,0,22.4,1.6,1001.4,1011.1,77.8,0,0
108,2023-08-01 01:32,26.8,0,23.9,1.1,1001.4,1011.1,78.6,0,0
108,2023-08-01 01:33,26.8,0,21.1,1.1,1001.4,1011.1,78,0,0
108,2023-08-01 01:34,26.8,0,17.1,1.4,1001.4,1011.1,78.3,0,0
108,2023-08-01 01:35,26.8,0,36,1.2,1001.4,1011.1,78,0,0
108,2023-08-01 01:36,26.8,0,22.1,1.3,1001.4,1011.1,77.9,0,0
108,2023-08-01 01:37,26.8,0,22.3,1.7,1001.4,1011.1,78.1,0,0
108,2023-08-01 01:38,26.8,0,33.2,1.6,1001.4,1011.1,78.2,0,0
108,2023-08-01 01:39,26.8,0,18.9,1.1,1001.4,1011.1,78.7,0,0
108,2023-08-01 01:40,26.8,0,12.2,1.3,1001.4,1011.1,77.4,0,0
108,2023-08-01 01:41,26.7,0,72.7,1.5,1001.4,1011.1,77.1,0,0
108,2023-08-01 01:42,26.7,0,32.1,1.4,1001.4,1011.1,77.5,0,0
108,2023-08-01 01:43,26.7,0,22.8,1.6,1001.4,1011.1,78,0,0
108,2023-08-01 01:44,26.7,0,78.4,1.5,1001.4,1011.1,78,0,0
108,2023-08-01 01:45,26.7,0,19.7,1.8,1001.4,1011.1,78,0,0
108,2023-08-01 01:46,26.7,0,19.2,1.7,1001.4,1011.1,78,0,0
108,2023-08-01 01:47,26.7,0,15.3,2,1001.4,1011.1,78,0,0
108,2023-08-01 01:48,26.7,0,18.4,2.2,1001.4,1011.1,77.5,0,0
108,2023-08-01 01:49,26.7,0,17.6,2.3,1001.4,1011.1,78.2,0,0
108,2023-08-01 01:50,26.7,0,13.3,2.4,1001.4,1011.1,78.1,0,0
108,2023-08-01 01:51,26.7,0,13.7,2.5,1001.4,1011.1,78.5,0,0
108,2023-08-01 01:52,26.7,0,18.8,2.2,1001.4,1011.1,78.4,0,0
108,2023-08-01 01:53,26.6,0,36.4,1.9,1001.4,1011.1,78.4,0,0
108,2023-08-01 01:54,26.6,0,37.3,2.1,1001.4,1011.1,78.6,0,0
108,2023-08-01 01:55,26.6,0,18.9,2.2,1001.4,1011.1,77.7,0,0
108,2023-08-01 01:56,26.6,0,30.5,2,1001.4,1011.1,79.1,0,0
108,2023-08-01 01:57,26.6,0,17.9,2.1,1001.4,1011.1,78.7,0,0
108,2023-08-01 01:58,26.6,0,13.1,2.2,1001.4,1011.1,78.1,0,0
108,2023-08-01 01:59,26.6,0,27.2,2.3,1001.4,1011.1,78.2,0,0
108,2023-08-01 02:00,26.5,0,17,2,1001.4,1011.1,78.7,0,0
108,2023-08-01 02:01,26.5,0,26.2,1.9,1001.4,1011.1,78.7,0,0
108,2023-08-01 02:02,26.5,0,19.1,2.2,1001.5,1011.2,79.1,0,0
108,2023-08-01 02:03,26.5,0,19.3,2.4,1001.5,1011.2,79.2,0,0
108,2023-08-01 02:04,26.5,0,25.8,2.1,1001.5,1011.2,78.6,0,0
108,2023-08-01 02:05,26.5,0,13.8,1.9,1001.5,1011.2,78.5,0,0
108,2023-08-01 02:06,26.5,0,23.2,1.8,1001.5,1011.2,78.5,0,0
108,2023-08-01 02:07,26.5,0,18,1.9,1001.5,1011.2,79.1,0,0
108,2023-08-01 02:08,26.5,0,28,2.1,1001.5,1011.2,78.7,0,0
108,2023-08-01 02:09,26.5,0,25.6,1.9,1001.5,1011.2,79,0,0
108,2023-08-01 02:10,26.4,0,26.2,2,1001.4,1011.1,78.7,0,0
108,2023-08-01 02:11,26.4,0,17.9,2.1,1001.4,1011.1,78.3,0,0
108,2023-08-01 02:12,26.4,0,28.5,1.9,1001.4,1011.1,78.4,0,0
108,2023-08-01 02:13,26.4,0,26.8,1.8,1001.5,1011.2,77.8,0,0
108,2023-08-01 02:14,26.4,0,23.4,1.8,1001.5,1011.2,78.7,0,0
108,2023-08-01 02:15,26.4,0,20.3,2.2,1001.5,1011.2,77.7,0,0
108,2023-08-01 02:16,26.4,0,15,2.1,1001.5,1011.2,78.4,0,0
108,2023-08-01 02:17,26.4,0,24.1,1.9,1001.5,1011.2,79.9,0,0
108,2023-08-01 02:18,26.4,0,19,1.9,1001.5,1011.2,78.6,0,0
108,2023-08-01 02:19,26.4,0,18.5,2.1,1001.5,1011.2,79,0,0
108,2023-08-01 02:20,26.4,0,26.8,2.3,1001.5,1011.2,78.8,0,0
108,2023-08-01 02:21,26.4,0,20.3,2.3,1001.5,1011.2,78.9,0,0
108,2023-08-01 02:22,26.3,0,36.5,1.6,1001.6,1011.3,78.4,0,0
108,2023-08-01 02:23,26.3,0,24.3,1.7,1001.6,1011.3,78.9,0,0
108,2023-08-01 02:24,26.3,0,25.2,1.7,1001.6,1011.3,78.8,0,0
108,2023-08-01 02:25,26.3,0,25.3,1.6,1001.6,1011.3,79.3,0,0
108,2023-08-01 02:26,26.3,0,35.7,2.3,1001.6,1011.3,79.6,0,0
108,2023-08-01 02:27,26.3,0,47.3,1.5,1001.6,1011.3,78.6,0,0
108,2023-08-01 02:28,26.3,0,33.4,1.8,1001.5,1011.2,79.1,0,0
108,2023-08-01 02:29,26.3,0,32.9,1.8,1001.5,1011.2,79.5,0,0
108,2023-08-01 02:30,26.3,0,33.2,1.7,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:31,26.3,0,50.1,1.3,1001.5,1011.2,79.5,0,0
108,2023-08-01 02:32,26.3,0,54.3,1.5,1001.5,1011.2,80.3,0,0
108,2023-08-01 02:33,26.3,0,38.4,1.7,1001.5,1011.2,78.9,0,0
108,2023-08-01 02:34,26.3,0,26.4,1.4,1001.5,1011.2,79.9,0,0
108,2023-08-01 02:35,26.3,0,40.4,1.8,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:36,26.3,0,41.3,1.2,1001.5,1011.2,79.3,0,0
108,2023-08-01 02:37,26.3,0,54.2,1.5,1001.5,1011.2,79.8,0,0
108,2023-08-01 02:38,26.3,0,41.7,1.8,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:39,26.3,0,50.9,1.2,1001.5,1011.2,79.2,0,0
108,2023-08-01 02:40,26.2,0,50.6,1.4,1001.5,1011.2,79.5,0,0
108,2023-08-01 02:41,26.2,0,51.7,1,1001.5,1011.2,79.7,0,0
108,2023-08-01 02:42,26.2,0,52.6,1.4,1001.5,1011.2,78.6,0,0
108,2023-08-01 02:43,26.2,0,49.9,1.3,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:44,26.2,0,45.9,1.3,1001.5,1011.2,80.1,0,0
108,2023-08-01 02:45,26.2,0,46.8,1.7,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:46,26.2,0,41.4,1.9,1001.5,1011.2,79.8,0,0
108,2023-08-01 02:47,26.2,0,43.9,1.9,1001.5,1011.2,79.1,0,0
108,2023-08-01 02:48,26.2,0,48.1,1.4,1001.5,1011.2,79.9,0,0
108,2023-08-01 02:49,26.2,0,50.4,.8,1001.5,1011.2,80.2,0,0
108,2023-08-01 02:50,26.2,0,45.9,1,1001.5,1011.2,79.6,0,0
108,2023-08-01 02:51,26.2,0,41.6,1.2,1001.5,1011.2,79.8,0,0
108,2023-08-01 02:52,26.2,0,34.6,1.9,1001.5,1011.2,80.1,0,0
108,2023-08-01 02:53,26.2,0,38.1,1.8,1001.5,1011.2,79.9,0,0
108,2023-08-01 02:54,26.2,0,28.2,2.3,1001.4,1011.1,81.2,0,0
108,2023-08-01 02:55,26.2,0,26.3,1.8,1001.4,1011.1,80.2,0,0
108,2023-08-01 02:56,26.2,0,23.2,1.7,1001.4,1011.1,80.7,0,0
108,2023-08-01 02:57,26.2,0,33.4,2,1001.4,1011.1,80.4,0,0
108,2023-08-01 02:58,26.2,0,16.5,2.2,1001.4,1011.1,80.1,0,0
108,2023-08-01 02:59,26.2,0,24.8,2,1001.4,1011.1,80.2,0,0
108,2023-08-01 03:00,26.2,0,26.1,1.9,1001.4,1011.1,79.6,0,0
108,2023-08-01 03:01,26.1,0,43.3,1.7,1001.4,1011.1,79.7,0,0
108,2023-08-01 03:02,26.1,0,18,1.6,1001.4,1011.1,80.2,0,0
108,2023-08-01 03:03,26.1,0,47.7,1.6,1001.4,1011.1,79.6,0,0
108,2023-08-01 03:04,26.1,0,64.7,1.2,1001.4,1011.1,80.7,0,0
108,2023-08-01 03:05,26.1,0,36.3,1.1,1001.4,1011.1,80.1,0,0
108,2023-08-01 03:06,26.1,0,31.9,1.2,1001.3,1011,79.6,0,0
108,2023-08-01 03:07,26.1,0,24.4,1.4,1001.3,1011,80.1,0,0
108,2023-08-01 03:08,26.1,0,24.6,1.7,1001.3,1011,80.9,0,0
108,2023-08-01 03:09,26.1,0,27.7,1.8,1001.3,1011,80.4,0,0
108,2023-08-01 03:10,26.1,0,43.2,1.6,1001.3,1011,80.8,0,0
108,2023-08-01 03:11,26.1,0,36.6,1.7,1001.3,1011,80.1,0,0
108,2023-08-01 03:12,26.1,0,26.7,1.5,1001.3,1011,80.3,0,0
108,2023-08-01 03:13,26.1,0,50.1,1.9,1001.4,1011.1,81,0,0
108,2023-08-01 03:14,26.1,0,32,1.5,1001.4,1011.1,81.3,0,0
108,2023-08-01 03:15,26,0,30.7,1.9,1001.4,1011.1,80.2,0,0
108,2023-08-01 03:16,26,0,30.2,1.4,1001.4,1011.1,81.5,0,0
108,2023-08-01 03:17,26,0,53,1.7,1001.4,1011.1,80.1,0,0
108,2023-08-01 03:18,26,0,42.7,1.3,1001.4,1011.1,80.5,0,0
108,2023-08-01 03:19,26,0,50.4,2,1001.3,1011,80.3,0,0
108,2023-08-01 03:20,26,0,49.8,1.4,1001.3,1011,81.5,0,0
108,2023-08-01 03:21,26,0,58.2,1.9,1001.3,1011,80.5,0,0
108,2023-08-01 03:22,26,0,46.7,2.3,1001.3,1011,81.2,0,0
108,2023-08-01 03:23,26,0,52,2.2,1001.3,1011,81.1,0,0
108,2023-08-01 03:24,26,0,52.4,2,1001.3,1011,81.2,0,0
108,2023-08-01 03:25,26,0,46.3,1.9,1001.3,1011,80.8,0,0
108,2023-08-01 03:26,26,0,54.2,1.7,1001.3,1011,80.8,0,0
108,2023-08-01 03:27,26,0,46.5,1.5,1001.3,1011,80.4,0,0
108,2023-08-01 03:28,26,0,43.5,1.5,1001.3,1011,81.4,0,0
108,2023-08-01 03:29,26,0,44.2,1.3,1001.3,1011,81.1,0,0
108,2023-08-01 03:30,26,0,44.2,1.7,1001.3,1011,81.6,0,0
108,2023-08-01 03:31,26,0,51.7,1.6,1001.4,1011.1,81.5,0,0
108,2023-08-01 03:32,26,0,48.3,2,1001.4,1011.1,81.4,0,0
108,2023-08-01 03:33,26,0,44.9,1.9,1001.4,1011.1,81.7,0,0
108,2023-08-01 03:34,26,0,54.6,1.7,1001.4,1011.1,81.3,0,0
108,2023-08-01 03:35,26,0,44.6,1.4,1001.4,1011.1,81.4,0,0
108,2023-08-01 03:36,26,0,45.9,1.5,1001.4,1011.1,81.2,0,0
108,2023-08-01 03:37,26,0,38.8,1.5,1001.4,1011.1,81.7,0,0
108,2023-08-01 03:38,26,0,47.7,1.7,1001.4,1011.1,81.5,0,0
108,2023-08-01 03:39,26,0,48.9,1.9,1001.4,1011.1,81.7,0,0
108,2023-08-01 03:40,26,0,46.2,1.2,1001.3,1011,80.8,0,0
108,2023-08-01 03:41,26,0,38.6,1.7,1001.3,1011,81.2,0,0
108,2023-08-01 03:42,26,0,44.6,2,1001.3,1011,81.3,0,0
108,2023-08-01 03:43,26,0,41.5,1.9,1001.3,1011,81.3,0,0
108,2023-08-01 03:44,26,0,40.9,2.1,1001.3,1011,81.7,0,0
108,2023-08-01 03:45,26,0,31.5,2.1,1001.3,1011,81.6,0,0
108,2023-08-01 03:46,26,0,22.7,2.2,1001.3,1011,82,0,0
108,2023-08-01 03:47,26,0,25.9,1.8,1001.3,1011,82,0,0
108,2023-08-01 03:48,26,0,45.5,2.1,1001.3,1011,81.2,0,0
108,2023-08-01 03:49,26,0,55.6,1.8,1001.3,1011,81.4,0,0
108,2023-08-01 03:50,26,0,49.5,1.5,1001.3,1011,81.4,0,0
108,2023-08-01 03:51,26,0,38.6,1.8,1001.3,1011,81.6,0,0
108,2023-08-01 03:52,26,0,45.5,1.3,1001.3,1011,81.2,0,0
108,2023-08-01 03:53,25.9,0,41,1.4,1001.3,1011,81.2,0,0
108,2023-08-01 03:54,26,0,20.8,1.7,1001.3,1011,81.9,0,0
108,2023-08-01 03:55,26,0,42.5,1.6,1001.3,1011,81.3,0,0
108,2023-08-01 03:56,26,0,28.7,1.5,1001.3,1011,82.2,0,0
108,2023-08-01 03:57,26,0,46.1,1.7,1001.3,1011,81.5,0,0
108,2023-08-01 03:58,26,0,50.4,1.2,1001.3,1011,81.7,0,0
108,2023-08-01 03:59,25.9,0,43.5,1.5,1001.2,1010.9,81.7,0,0
108,2023-08-01 04:00,26,0,50.5,1.4,1001.2,1010.9,81.2,0,0
108,2023-08-01 04:01,26,0,40.2,1.5,1001.2,1010.9,81.3,0,0
108,2023-08-01 04:02,26,0,39.2,1.4,1001.2,1010.9,82.1,0,0
108,2023-08-01 04:03,26,0,48.7,1.5,1001.2,1010.9,82,0,0
108,2023-08-01 04:04,26,0,40,1.7,1001.2,1010.9,81.8,0,0
108,2023-08-01 04:05,26,0,45.3,1.5,1001.2,1010.9,81.7,0,0
108,2023-08-01 04:06,25.9,0,37,1.9,1001.2,1010.9,82.2,0,0
108,2023-08-01 04:07,25.9,0,56.1,1.7,1001.2,1010.9,81.6,0,0
108,2023-08-01 04:08,25.9,0,64.6,1.8,1001.2,1010.9,81.6,0,0
108,2023-08-01 04:09,25.9,0,31.1,1.8,1001.2,1010.9,81.8,0,0
108,2023-08-01 04:10,25.9,0,31.3,2.1,1001.2,1010.9,81.4,0,0
108,2023-08-01 04:11,25.9,0,28.6,2.4,1001.2,1010.9,82.8,0,0
108,2023-08-01 04:12,25.9,0,32.2,1.9,1001.2,1010.9,81.8,0,0
108,2023-08-01 04:13,25.9,0,39.8,1.5,1001.2,1010.9,82.2,0,0
108,2023-08-01 04:14,25.8,0,46.9,1.5,1001.2,1010.9,82.3,0,0
108,2023-08-01 04:15,25.8,0,34.1,1.5,1001.2,1010.9,82,0,0
108,2023-08-01 04:16,25.8,0,29,1.8,1001.2,1010.9,81.5,0,0
108,2023-08-01 04:17,25.8,0,30.9,1.9,1001.2,1010.9,81.6,0,0
108,2023-08-01 04:18,25.8,0,29.2,2.3,1001.2,1010.9,82.1,0,0
108,2023-08-01 04:19,25.8,0,25.9,1.7,1001.2,1010.9,82.3,0,0
108,2023-08-01 04:20,25.8,0,38.8,1.8,1001.2,1010.9,82.1,0,0
108,2023-08-01 04:21,25.8,0,30.3,1.6,1001.2,1010.9,82.6,0,0
108,2023-08-01 04:22,25.8,0,29.2,2.1,1001.2,1010.9,82.6,0,0
108,2023-08-01 04:23,25.8,0,40.4,1.9,1001.2,1010.9,82.4,0,0
108,2023-08-01 04:24,25.8,0,38.7,2.1,1001.2,1010.9,82.2,0,0
108,2023-08-01 04:25,25.8,0,43.5,1.9,1001.2,1010.9,82.1,0,0
108,2023-08-01 04:26,25.8,0,33.7,2,1001.3,1011,82,0,0
108,2023-08-01 04:27,25.8,0,39.3,1.4,1001.3,1011,82.1,0,0
108,2023-08-01 04:28,25.8,0,41.3,1.6,1001.3,1011,82.3,0,0
108,2023-08-01 04:29,25.8,0,32.3,1.5,1001.3,1011,82.8,0,0
108,2023-08-01 04:30,25.8,0,52.2,1.8,1001.3,1011,83.2,0,0
108,2023-08-01 04:31,25.8,0,45.7,2,1001.3,1011,82.5,0,0
108,2023-08-01 04:32,25.8,0,51.7,1.7,1001.3,1011,82.4,0,0
108,2023-08-01 04:33,25.8,0,65.6,1.6,1001.3,1011,81.9,0,0
108,2023-08-01 04:34,25.8,0,60.7,1.6,1001.3,1011,82.1,0,0
108,2023-08-01 04:35,25.8,0,47.3,1.3,1001.3,1011,81.7,0,0
108,2023-08-01 04:36,25.8,0,56.8,1.3,1001.2,1010.9,82,0,0
108,2023-08-01 04:37,25.7,0,42.7,1.1,1001.2,1010.9,82.5,0,0
108,2023-08-01 04:38,25.8,0,62.1,1.7,1001.2,1010.9,82.8,0,0
108,2023-08-01 04:39,25.8,0,67.6,1.9,1001.2,1010.9,82.3,0,0
108,2023-08-01 04:40,25.8,0,51.4,1.6,1001.2,1010.9,82.5,0,0
108,2023-08-01 04:41,25.8,0,73.9,1.7,1001.2,1010.9,82.4,0,0
108,2023-08-01 04:42,25.8,0,73,1.2,1001.3,1011,83.1,0,0
108,2023-08-01 04:43,25.8,0,65.2,1,1001.3,1011,82.2,0,0
108,2023-08-01 04:44,25.8,0,68.4,1.6,1001.3,1011,82.7,0,0
108,2023-08-01 04:45,25.8,0,55.8,1.2,1001.3,1011,82.5,0,0
108,2023-08-01 04:46,25.8,0,68.3,1.4,1001.3,1011,82.6,0,0
108,2023-08-01 04:47,25.8,0,71.6,1.6,1001.3,1011,82.7,0,0
108,2023-08-01 04:48,25.8,0,78,1.4,1001.3,1011,82.9,0,0
108,2023-08-01 04:49,25.8,0,64.8,1.6,1001.3,1011,82.8,0,0
108,2023-08-01 04:50,25.8,0,65,1.9,1001.2,1010.9,82.7,0,0
108,2023-08-01 04:51,25.8,0,66.5,1.7,1001.2,1010.9,82.7,0,0
108,2023-08-01 04:52,25.8,0,40.5,1.2,1001.2,1010.9,82.9,0,0
108,2023-08-01 04:53,25.8,0,39.9,1.4,1001.2,1010.9,82.2,0,0
108,2023-08-01 04:54,25.8,0,56.8,1.6,1001.2,1010.9,83,0,0
108,2023-08-01 04:55,25.8,0,41.6,1.9,1001.2,1010.9,82.5,0,0
108,2023-08-01 04:56,25.8,0,43.6,1.1,1001.2,1010.9,83,0,0
108,2023-08-01 04:57,25.8,0,40.5,1.3,1001.3,1011,82.7,0,0
108,2023-08-01 04:58,25.8,0,43.6,1.3,1001.3,1011,82.4,0,0
108,2023-08-01 04:59,25.8,0,45.3,1.4,1001.3,1011,83.1,0,0
108,2023-08-01 05:00,25.7,0,26.8,1.2,1001.3,1011,83.6,0,0
108,2023-08-01 05:01,25.7,0,21.8,1.6,1001.3,1011,83.1,0,0
108,2023-08-01 05:02,25.7,0,24.3,1.5,1001.4,1011.1,83.5,0,0
108,2023-08-01 05:03,25.7,0,11,2.2,1001.4,1011.1,83.4,0,0
108,2023-08-01 05:04,25.7,0,17.5,1.7,1001.4,1011.1,83.2,0,0
108,2023-08-01 05:05,25.7,0,31,1.3,1001.4,1011.1,82.7,0,0
108,2023-08-01 05:06,25.7,0,20.4,1.6,1001.4,1011.1,82.5,0,0
108,2023-08-01 05:07,25.7,0,33.5,1.8,1001.4,1011.1,83.5,0,0
108,2023-08-01 05:08,25.7,0,20.8,1.5,1001.4,1011.1,82.6,0,0
108,2023-08-01 05:09,25.7,0,22.5,1.7,1001.4,1011.1,83.2,0,0
108,2023-08-01 05:10,25.6,0,17.5,1.9,1001.4,1011.1,82.9,0,0
108,2023-08-01 05:11,25.7,0,15.6,1.9,1001.4,1011.1,83.7,0,0
108,2023-08-01 05:12,25.6,0,42.5,1.5,1001.4,1011.1,83.9,0,0
108,2023-08-01 05:13,25.6,0,49.8,1.4,1001.4,1011.1,83.6,0,0
108,2023-08-01 05:14,25.6,0,42.5,1.6,1001.4,1011.1,84.1,0,0
108,2023-08-01 05:15,25.6,0,13.4,1.5,1001.4,1011.1,83.7,0,0
108,2023-08-01 05:16,25.6,0,23.2,1.3,1001.5,1011.2,83,0,0
