Year,Reporter,Trade Value (US$)
2013,Kazakhstan,0.9070455
2013,Kenya,0.2598429
2013,Kuwait,0.6088603
2013,Kyrgyzstan,0.0239615
2013,Lao People's Dem. Rep.,0.1760802
2013,Latvia,7.0033497
2013,Lebanon,1.1021285
2013,Lesotho,0.0003997
2013,Lithuania,7.225302
2013,Luxembourg,7.7980592
2013,Madagascar,0.0112628
2013,Malawi,0.0042094
2013,Malaysia,4118.0539847
2013,Malta,94.8271838
2013,Mauritius,0.4202013
2013,Mexico,397.9504337
2013,Mongolia,0.3700252
2013,Montenegro,0.0316462
2013,Morocco,52.6325341
2013,Mozambique,0.0474306
2013,Myanmar,0.000345
2013,Namibia,0.3945032
2013,Nepal,0.0001359
2013,Netherlands,1468.7973232
2013,New Caledonia,0.0501745
2013,New Zealand,13.9575334
2013,Niger,0.0043473
2013,Nigeria,0.0517371
2013,North Macedonia,0.0727508
2013,Norway,28.9786089
2013,Oman,0.4545414
2013,"Other Asia, nes",7731.9441526
2013,Pakistan,0.2911185
2013,Panama,2.9520523
2013,Paraguay,0.0160088
2013,Peru,0.3995712
2013,Philippines,440.6702049
2013,Poland,92.7560669
2013,Portugal,25.4669597
2013,Rep. of Korea,5844.8576498
2013,Rep. of Moldova,0.0453799
2013,Romania,35.8051145
2013,Russian Federation,25.1525486
2013,Rwanda,0.004408
2013,Saint Kitts and Nevis,0.0062828
2013,Saint Lucia,0.011441
2013,Saint Vincent and the Grenadines,0.0010705
2013,Samoa,0.0002302
2013,Saudi Arabia,5.3278199
2013,Senegal,0.0652671
2013,Serbia,1.1825221
2013,Seychelles,0.0060944
2013,Singapore,10049.3709848
2013,Slovakia,53.3824838
2013,Slovenia,8.3516513
2013,Solomon Isds,7.27e-05
2013,South Africa,11.9706125
2013,Spain,90.3607544
2013,Sri Lanka,0.5986877
2013,State of Palestine,0.0246279
2013,Suriname,0.0090852
2013,Sweden,68.1903817
2013,Switzerland,134.1348137
2013,T?rkiye,11.6192411
2013,Thailand,1309.4657778
2013,Timor-Leste,0.0623539
2013,Tonga,0.0036972
2013,Trinidad and Tobago,0.1004946
2013,Tunisia,16.264132
2013,USA,5928.436946
2013,Uganda,0.1051008
2013,Ukraine,7.6564444
2013,United Arab Emirates,58.9533352
2013,United Kingdom,537.9809356
2013,United Rep. of Tanzania,0.1884629
2013,Uruguay,0.1336574
2013,Venezuela,0.0502377
2013,Viet Nam,276.1479835
2013,Yemen,0.0048174
2013,Zambia,0.0159596
2013,Zimbabwe,0.0299483
2014,Albania,0.0418026
2014,Algeria,0.025565
2014,Andorra,1.2632109
2014,Antigua and Barbuda,0.0018095
2014,Argentina,1.5670533
2014,Armenia,0.1572436
2014,Aruba,0.0089323
2014,Australia,70.5576289
2014,Austria,208.7388295
2014,Azerbaijan,0.0382573
2014,Bahamas,0.2741349
2014,Bahrain,1.2483126
2014,Barbados,0.0375494
2014,Belarus,8.78524
2014,Belgium,85.3604531
2014,Belize,0.001897
2014,Benin,0.0024127
2014,Bermuda,0.0034504
2014,Bolivia (Plurinational State of),0.0232525
2014,Bosnia Herzegovina,0.2589478
2014,Botswana,0.0904123
2014,Brazil,22.0044196
2014,Brunei Darussalam,0.1600391
2014,Bulgaria,21.2041175
2014,Burkina Faso,0.0328317
2014,Burundi,0.0020324
2014,C?te d'Ivoire,0.1086925
2014,Cambodia,0.0333416
2014,Cameroon,0.0236176
2014,Canada,251.4462195
2014,Chile,0.8851525
2014,China,12840.7918233
2014,"China, Hong Kong SAR",11621.1318506
2014,"China, Macao SAR",1.1224613
2014,Colombia,2.3112453
2014,Congo,0.0649111
2014,Costa Rica,166.7265361
2014,Croatia,7.0124933
2014,Cyprus,0.1471201
2014,Czechia,350.2906605
2014,Denmark,95.0185723
2014,Dominican Rep.,0.5792481
2014,Ecuador,0.2484939
2014,Egypt,0.3170761
2014,El Salvador,0.3496715
2014,Estonia,9.2219182
2014,Eswatini,0.0121623
2014,Ethiopia,0.0447842
2014,Fiji,3.6736597
2014,Finland,51.908882
2014,France,1027.1544222
2014,French Polynesia,0.0095657
2014,Gambia,3.8e-06
2014,Georgia,0.0398239
2014,Germany,2514.9163001
2014,Ghana,0.2131457
2014,Greece,7.8182517
2014,Greenland,0.0008584
2014,Grenada,0.0017865
2014,Guatemala,0.1861303
2014,Guinea,0.0384228
2014,Guyana,0.005281
2014,Honduras,0.2164446
2014,Hungary,106.8820582
2014,Iceland,0.0686043
2014,India,61.2041919
2014,Indonesia,103.9078716
2014,Iran,0.3212652
2014,Ireland,175.6700971
2014,Israel,437.2362
2014,Italy,253.986184
2014,Jamaica,0.0930519
2014,Japan,4076.9765526
2014,Jordan,1.0811944
2014,Kazakhstan,0.8459999
2014,Kiribati,0.0005332
2014,Kuwait,0.8482584
2014,Kyrgyzstan,0.0112315
2014,Lao People's Dem. Rep.,0.2254448
2014,Latvia,6.6525382
2014,Lebanon,0.7633459
2014,Lesotho,0.0016032
2014,Lithuania,11.5621897
2014,Luxembourg,5.1587434
2014,Madagascar,0.0137306
2014,Malawi,0.0063261
2014,Malaysia,4378.2549635
2014,Malta,72.4439501
2014,Mauritius,0.3442661
2014,Mexico,395.3404888
2014,Mongolia,0.3232945
2014,Montenegro,0.0208312
2014,Montserrat,2e-06
2014,Morocco,54.1140879
2014,Mozambique,0.051776
2014,Myanmar,0.0015068
2014,Namibia,0.2167295
2014,Nepal,0.0003719
2014,Netherlands,1524.750885
2014,New Caledonia,0.0575917
2014,New Zealand,10.9774892
2014,Nicaragua,0.0908566
2014,Niger,0.0052885
2014,Nigeria,0.0297473
2014,North Macedonia,0.0891872
2014,Norway,31.3612492
2014,Oman,0.4364005
2014,"Other Asia, nes",8900.44906
2014,Pakistan,1.3405509
2014,Panama,2.4610038
2014,Paraguay,0.0255819
2014,Peru,0.3253561
2014,Philippines,484.5165453
2014,Poland,143.6002931
2014,Portugal,16.8301917
2014,Rep. of Korea,6387.4556956
2014,Rep. of Moldova,0.0705853
2014,Romania,35.9831934
2014,Russian Federation,104.815437
2014,Rwanda,0.0307113
2014,Saint Kitts and Nevis,0.0006882
2014,Saint Lucia,0.023959
2014,Saint Vincent and the Grenadines,0.0002054
2014,Samoa,0.0001183
2014,Saudi Arabia,4.5242003
2014,Senegal,0.0926538
2014,Serbia,1.2361915
2014,Seychelles,0.0112171
2014,Sierra Leone,5e-07
2014,Singapore,10132.5767882
2014,Slovakia,50.9268941
2014,Slovenia,10.2086282
2014,South Africa,17.1491634
2014,Spain,89.8252115
2014,Sri Lanka,0.9073335
2014,State of Palestine,0.0393532
2014,Suriname,0.0301046
2014,Sweden,61.1611449
2014,Switzerland,126.7022142
2014,T?rkiye,19.7681964
2014,Thailand,1320.7856851
2014,Togo,0.0053223
2014,Tonga,0.0011862
2014,Trinidad and Tobago,0.0852305
2014,Tunisia,18.0670932
2014,USA,6018.8317688
2014,Uganda,0.073904
2014,Ukraine,4.838795
2014,United Arab Emirates,64.7638296
2014,United Kingdom,560.0557131
2014,United Rep. of Tanzania,0.1972963
2014,Uruguay,0.0531898
2014,Viet Nam,282.2694792
2014,Yemen,0.0079527
2014,Zambia,0.1417987
2014,Zimbabwe,0.036719
2015,Albania,0.1723487
2015,Algeria,0.0215497
2015,Andorra,1.3740253
2015,Angola,0.1358936
2015,Antigua and Barbuda,0.0005094
2015,Argentina,0.8576635
2015,Armenia,0.0315031
2015,Aruba,0.0081998
2015,Australia,71.0493323
2015,Austria,189.2013061
2015,Azerbaijan,0.0216101
2015,Bahamas,0.3174238
2015,Bahrain,2.1084093
2015,Bangladesh,0.771674
2015,Barbados,0.0411199
2015,Belarus,7.63315
2015,Belgium,94.3891996
2015,Belize,0.0001808
2015,Benin,0.0008021
2015,Bermuda,0.0006895
2015,Bolivia (Plurinational State of),0.0768926
2015,Bosnia Herzegovina,0.2490404
2015,Botswana,0.0869587
2015,Brazil,25.2679163
2015,Brunei Darussalam,0.074529
2015,Bulgaria,20.052794
2015,Burkina Faso,0.0064413
2015,Burundi,0.0019806
2015,C?te d'Ivoire,0.0481909
2015,Cambodia,0.0561919
2015,Cameroon,0.0192509
2015,Canada,219.5863331
2015,Chile,0.7835889
2015,China,13551.8756549
2015,"China, Hong Kong SAR",12124.3761633
2015,"China, Macao SAR",0.0286897
2015,Colombia,3.0381156
2015,Congo,0.01717
2015,Costa Rica,3.8231709
2015,Croatia,6.9737494
2015,Cyprus,0.4931895
2015,Czechia,305.0646497
2015,Dem. Rep. of the Congo,0.0031033
2015,Denmark,87.333977
2015,Dominican Rep.,0.3936594
2015,Ecuador,0.3375555
2015,Egypt,0.3043988
2015,El Salvador,0.278113
2015,Estonia,7.7773334
2015,Eswatini,0.0114603
2015,Ethiopia,0.0091002
2015,Fiji,0.0769474
2015,Finland,42.2371622
2015,France,949.531302
2015,French Polynesia,0.0151293
2015,Georgia,0.057993
2015,Germany,2275.1399849
2015,Ghana,0.1715374
2015,Greece,3.8412155
2015,Greenland,0.0009558
2015,Grenada,0.0025711
2015,Guatemala,0.323046
2015,Guinea,0.0444895
2015,Guyana,0.0055753
2015,Honduras,0.0681568
2015,Hungary,87.8508796
2015,Iceland,0.0610443
2015,India,55.9504823
2015,Indonesia,95.5484624
2015,Iran,0.1715989
2015,Ireland,251.0791771
2015,Israel,611.3231
2015,Italy,236.8110722
2015,Jamaica,0.0741551
2015,Japan,3802.4275755
2015,Jordan,1.1805469
2015,Kazakhstan,0.8645458
2015,Kenya,0.4994915
2015,Kiribati,9.02e-05
2015,Kuwait,0.8465596
2015,Kyrgyzstan,0.0069658
2015,Lao People's Dem. Rep.,0.1807371
2015,Latvia,8.9127715
2015,Lebanon,0.7477406
2015,Lesotho,0.0012737
2015,Lithuania,8.8764823
2015,Luxembourg,6.0349136
2015,Madagascar,0.0190605
2015,Malawi,0.0016171
2015,Malaysia,3951.1152682
2015,Malta,56.0370772
2015,Mauritius,0.4435203
2015,Mexico,444.0500553
2015,Mongolia,0.2640657
2015,Montenegro,0.039917
2015,Montserrat,1.62e-05
2015,Morocco,45.1436237
2015,Mozambique,0.0188801
2015,Myanmar,0.0016375
2015,Namibia,0.2515065
2015,Nepal,0.0011302
2015,Netherlands,1277.9180774
2015,New Caledonia,0.0264491
2015,New Zealand,11.3254513
2015,Nicaragua,0.0770002
2015,Niger,0.0035986
2015,Nigeria,0.0122984
2015,North Macedonia,0.1446015
2015,Norway,30.9997783
2015,Oman,0.3534918
2015,"Other Asia, nes",8456.6635931
2015,Pakistan,1.5539932
2015,Palau,6.07e-05
2015,Panama,3.0012614
2015,Paraguay,0.0655949
2015,Peru,0.4756571
2015,Philippines,520.2327937
2015,Poland,137.5584694
2015,Portugal,13.2983828
2015,Qatar,0.005014
2015,Rep. of Korea,6387.0689788
2015,Rep. of Moldova,0.0721427
2015,Romania,32.5703085
2015,Russian Federation,132.881968
2015,Rwanda,0.0150162
2015,Saint Kitts and Nevis,9.63e-05
2015,Saint Lucia,0.0182648
2015,Saint Vincent and the Grenadines,0.0123664
2015,Samoa,0.0005389
2015,Saudi Arabia,5.4788329
2015,Senegal,0.0936084
2015,Serbia,2.3285027
2015,Seychelles,0.0467691
2015,Singapore,9304.4147452
2015,Slovakia,54.038426
2015,Slovenia,10.3415786
2015,South Africa,19.9613373
2015,Spain,79.3570952
2015,Sri Lanka,1.0394274
2015,State of Palestine,0.0410256
2015,Suriname,0.009522
2015,Sweden,58.4797128
2015,Switzerland,125.9728819
2015,T?rkiye,21.8481655
2015,Thailand,1301.1484355
2015,Togo,0.005685
2015,Trinidad and Tobago,0.1531788
2015,Tunisia,14.144853
2015,USA,5940.5709508
2015,Uganda,0.1425113
2015,Ukraine,4.1914586
2015,United Arab Emirates,53.5644509
2015,United Kingdom,524.9366832
2015,United Rep. of Tanzania,0.0813131
2015,Uruguay,0.0495484
2015,Viet Nam,533.0068641
2015,Yemen,7.2e-05
2015,Zambia,0.0231617
2015,Zimbabwe,0.177611
2016,Albania,0.258694
2016,Algeria,0.1601784
2016,Andorra,1.5798623
2016,Angola,0.0558103
2016,Antigua and Barbuda,0.00396
2016,Argentina,0.5612688
2016,Armenia,0.1138525
2016,Aruba,0.0390288
2016,Australia,62.192802
2016,Austria,185.5216502
2016,Azerbaijan,0.0265562
2016,Bahamas,0.1586689
2016,Bahrain,0.6751923
2016,Barbados,0.047301
2016,Belarus,6.80636
2016,Belgium,95.9278229
2016,Belize,0.0034528
2016,Benin,0.0005004
2016,Bermuda,0.002709
2016,Bolivia (Plurinational State of),0.0171394
2016,Bosnia Herzegovina,0.2224523
2016,Botswana,0.1566771
2016,Brazil,18.230094
2016,Brunei Darussalam,0.1101949
2016,Bulgaria,22.3701078
2016,Burkina Faso,0.0386503
2016,Burundi,0.0046926
2016,C?te d'Ivoire,0.1192237
2016,Cambodia,0.0368284
2016,Cameroon,0.0021747
2016,Canada,202.77418
2016,Central African Rep.,0.0033041
2016,Chile,2.2496767
2016,China,11968.0206773
2016,"China, Hong Kong SAR",13234.8504157
2016,"China, Macao SAR",0.2845046
2016,Colombia,3.7097356
2016,Comoros,0.000378
2016,Congo,0.0313258
2016,Costa Rica,3.8881557
2016,Croatia,7.9712733
2016,Cyprus,0.1611589
2016,Czechia,291.8002984
2016,Dem. Rep. of the Congo,0.0075145
2016,Denmark,86.6956781
2016,Dominican Rep.,0.565142
2016,Ecuador,0.2445023
2016,Egypt,0.5630244
2016,El Salvador,0.2160778
2016,Estonia,10.8311254
2016,Eswatini,0.0056362
2016,Ethiopia,0.0072016
2016,Fiji,0.1159812
2016,Finland,51.5300632
2016,France,924.9286474
2016,French Polynesia,0.0130134
2016,Georgia,0.0337186
2016,Germany,2278.6125393
2016,Ghana,0.1865223
2016,Greece,4.1620731
2016,Greenland,0.0007549
2016,Grenada,0.000655
2016,Guatemala,0.2702696
2016,Guinea,0.0372911
2016,Guyana,0.0004366
2016,Honduras,1.2762352
2016,Hungary,89.7384158
2016,Iceland,0.073214
2016,India,59.6294021
2016,Indonesia,87.4057135
2016,Iran,0.0235201
2016,Ireland,716.3186905
2016,Israel,398.2733
2016,Italy,243.7119781
2016,Jamaica,0.1098094
2016,Japan,3885.4697581
2016,Jordan,1.2243504
2016,Kazakhstan,0.8446688
2016,Kenya,1.0478875
2016,Kiribati,0.0009794
2016,Kuwait,0.6819055
2016,Kyrgyzstan,0.0273592
2016,Lao People's Dem. Rep.,0.3772645
2016,Latvia,9.9899044
2016,Lebanon,0.845364
2016,Lesotho,0.0155047
2016,Libya,0.0015166
2016,Lithuania,6.8805201
2016,Luxembourg,7.9194315
2016,Madagascar,0.0156198
2016,Malawi,0.0025827
2016,Malaysia,3841.2829121
2016,Mali,0.0052531
2016,Malta,51.7369103
2016,Mauritius,0.3766562
2016,Mexico,416.5274687
2016,Mongolia,0.0098564
2016,Montenegro,0.0229357
2016,Montserrat,0.0002973
2016,Morocco,47.0735047
2016,Mozambique,0.0144297
2016,Myanmar,0.3740398
2016,Namibia,0.1421471
2016,Nepal,0.0018013
2016,Netherlands,1286.2346643
2016,New Zealand,10.0014098
2016,Nicaragua,0.0718728
2016,Niger,0.0020034
2016,North Macedonia,0.2857756
2016,Norway,27.3213998
2016,Oman,0.1101979
2016,"Other Asia, nes",9214.9003661
2016,Pakistan,1.1877614
2016,Palau,0.00094
2016,Panama,3.5256886
2016,Paraguay,0.0284217
2016,Peru,0.5478862
2016,Philippines,435.8527832
2016,Poland,126.7553047
2016,Portugal,30.1761626
2016,Rep. of Korea,6299.5011038
2016,Rep. of Moldova,0.0973004
2016,Romania,34.5924667
2016,Russian Federation,19.194125
2016,Rwanda,0.0066461
2016,Saint Kitts and Nevis,0.0004707
2016,Saint Lucia,0.007008
2016,Saint Vincent and the Grenadines,0.0013857
2016,Samoa,0.0004901
2016,Saudi Arabia,6.3251332
2016,Senegal,0.1249007
2016,Serbia,2.6321604
2016,Seychelles,0.0152449
2016,Sierra Leone,1.84e-05
2016,Singapore,8905.5329543
2016,Slovakia,53.5942039
2016,Slovenia,11.8153913
2016,Solomon Isds,0.0060977
2016,South Africa,18.9079417
2016,Spain,85.0897636
2016,Sri Lanka,1.2253087
2016,State of Palestine,0.06004
2016,Sudan,0.0005044
2016,Suriname,0.0430468
2016,Sweden,58.4960529
2016,Switzerland,122.2280438
2016,T?rkiye,19.5476727
2016,Tajikistan,0.0217782
2016,Thailand,1355.0293741
2016,Togo,0.0020336
2016,Trinidad and Tobago,0.0525681
2016,Tunisia,16.8110069
2016,USA,6028.6273699
2016,Uganda,0.0982786
2016,Ukraine,6.7157131
2016,United Arab Emirates,39.8177452
2016,United Kingdom,471.1088633
2016,United Rep. of Tanzania,0.0454799
2016,Uruguay,0.1053229
2016,Viet Nam,765.0430565
2016,Zambia,0.0274713
2016,Zimbabwe,0.0353966
2017,Albania,0.0154189
2017,Algeria,0.1055915
2017,Andorra,1.6186705
2017,Angola,0.1016245
2017,Antigua and Barbuda,0.0146225
2017,Argentina,0.8315523
2017,Armenia,0.2004428
2017,Aruba,0.0201222
2017,Australia,33.4682868
2017,Austria,184.2723242
2017,Azerbaijan,0.0612197
2017,Bahamas,0.1115461
2017,Bahrain,0.2751951
2017,Barbados,0.0266947
2017,Belarus,7.17647
2017,Belgium,112.8916323
2017,Belize,0.0004579
2017,Benin,0.022559
2017,Bolivia (Plurinational State of),0.0298555
2017,Bosnia Herzegovina,0.2307158
2017,Botswana,0.2103647
2017,Brazil,20.0311895
2017,Brunei Darussalam,0.0656487
2017,Bulgaria,25.9042378
2017,Burkina Faso,0.0462985
2017,Burundi,0.0008765
2017,C?te d'Ivoire,0.0980737
2017,Cambodia,0.1260531
2017,Cameroon,0.0225615
2017,Canada,183.414739
2017,Chile,1.2131661
2017,China,13532.1197154
2017,"China, Hong Kong SAR",15023.6666944
2017,"China, Macao SAR",0.2836572
2017,Colombia,3.7269317
2017,Comoros,0.0001862
2017,Congo,0.0069792
2017,Costa Rica,6.5133362
2017,Croatia,13.9206685
2017,Cyprus,0.7923064
2017,Czechia,205.8632291
2017,Dem. Rep. of the Congo,0.0339485
2017,Denmark,95.5997398
2017,Dominican Rep.,0.6742761
2017,Ecuador,0.2790396
2017,Egypt,1.1072489
2017,El Salvador,0.0787198
2017,Estonia,9.3116054
2017,Eswatini,0.004584
2017,Ethiopia,0.0213939
2017,Fiji,0.0982618
2017,Finland,65.3850891
2017,France,946.7839003
2017,French Polynesia,0.0158128
2017,Gambia,0.000209
2017,Georgia,0.2485684
2017,Germany,2749.967644
2017,Ghana,0.0239138
2017,Greece,4.8102735
2017,Greenland,0.0030659
2017,Grenada,0.0021431
2017,Guatemala,0.5923263
2017,Guyana,0.0020601
2017,Honduras,1.7464462
2017,Hungary,103.8787698
2017,Iceland,0.0736338
2017,India,53.2697656
2017,Indonesia,96.8164228
2017,Iran,0.0489952
2017,Ireland,627.4087095
2017,Israel,313.3314
2017,Italy,269.6145252
2017,Jamaica,0.1150929
2017,Japan,4216.5043527
2017,Jordan,1.3925459
2017,Kazakhstan,0.804316
2017,Kenya,0.6068377
2017,Kiribati,0.0008331
2017,Kuwait,2.4248379
2017,Kyrgyzstan,0.0308524
2017,Lao People's Dem. Rep.,0.1090485
2017,Latvia,6.9826978
2017,Lebanon,0.5655019
2017,Lesotho,0.004369
2017,Libya,0.0015166
2017,Lithuania,10.2403177
2017,Luxembourg,8.6964804
2017,Madagascar,0.0192579
2017,Malawi,0.0008919
2017,Malaysia,4468.3729976
2017,Mali,0.0167964
2017,Malta,53.1234039
2017,Mauritius,0.2091345
2017,Mexico,383.2982893
2017,Mongolia,0.0068598
2017,Montenegro,0.0251628
2017,Montserrat,3.38e-05
2017,Morocco,50.3790733
2017,Mozambique,0.0066405
2017,Myanmar,0.1096379
2017,Namibia,0.1388577
2017,Nepal,0.0020343
2017,Netherlands,1383.7105781
2017,New Zealand,10.444075
2017,Nicaragua,0.2923169
2017,Niger,0.0008784
2017,Nigeria,0.0131257
2017,North Macedonia,0.1159735
2017,Norway,24.5193367
2017,Oman,0.4436254
2017,"Other Asia, nes",10716.0519397
2017,Pakistan,0.1422796
2017,Panama,5.1857929
2017,Paraguay,0.0667225
2017,Peru,0.4282739
2017,Philippines,2374.2302557
2017,Poland,121.6024141
2017,Portugal,38.9003787
2017,Rep. of Korea,10880.51799
2017,Rep. of Moldova,0.2425163
2017,Romania,31.5498196
2017,Russian Federation,22.8179918
2017,Rwanda,0.0266945
2017,Saint Kitts and Nevis,0.0003448
2017,Saint Lucia,0.0030508
2017,Saint Vincent and the Grenadines,0.0071352
2017,Samoa,0.0041142
2017,Saudi Arabia,5.4312584
2017,Senegal,0.1235886
2017,Serbia,2.7420442
2017,Seychelles,0.0130337
2017,Singapore,9703.6714361
2017,Slovakia,49.0347146
2017,Slovenia,12.2530057
2017,Solomon Isds,0.0064573
2017,South Africa,16.1221767
2017,Spain,81.6205556
2017,Sri Lanka,1.3278412
2017,State of Palestine,0.0498581
2017,Suriname,0.0170316
2017,Sweden,58.795553
2017,Switzerland,123.6666855
2017,T?rkiye,12.7132496
2017,Tajikistan,0.0010812
2017,Thailand,1410.645991
2017,Timor-Leste,0.0040092
2017,Togo,0.0022051
2017,Trinidad and Tobago,0.1244044
2017,Tunisia,17.701827
2017,USA,6369.4912183
2017,Uganda,0.1588941
2017,Ukraine,7.9096699
2017,United Arab Emirates,92.3446348
2017,United Kingdom,456.762275
2017,United Rep. of Tanzania,0.0456439
2017,Uruguay,0.1297139
2017,Uzbekistan,0.1650537
2017,Viet Nam,1031.9644348
2017,Zambia,0.0180896
2017,Zimbabwe,0.0744241
2018,Albania,0.0011468
2018,Andorra,2.1653501
2018,Angola,0.1065043
2018,Antigua and Barbuda,0.0022942
2018,Argentina,0.3983115
2018,Armenia,0.0712912
2018,Aruba,0.03149
2018,Australia,34.6941435
2018,Austria,202.1103835
2018,Azerbaijan,0.1933685
2018,Bahamas,0.0335652
2018,Bahrain,0.1240176
2018,Barbados,0.0422808
2018,Belarus,6.7762
2018,Belgium,104.6650588
2018,Belize,0.000371
2018,Benin,0.0051901
2018,Bermuda,0.0025181
2018,Bolivia (Plurinational State of),0.0169892
2018,Bosnia Herzegovina,0.3390421
2018,Botswana,0.0289499
2018,Brazil,20.7478571
2018,Brunei Darussalam,0.0518081
2018,Bulgaria,35.0169621
2018,Burkina Faso,0.06706
2018,Burundi,0.0022456
2018,C?te d'Ivoire,0.0749085
2018,Cambodia,0.0859087
2018,Cameroon,0.0187456
2018,Canada,183.8722101
2018,Chile,1.2379308
2018,China,16721.3215345
2018,"China, Hong Kong SAR",17399.1532056
2018,"China, Macao SAR",0.3390592
2018,Colombia,3.3127968
2018,Comoros,0.0011774
2018,Congo,0.0067773
2018,Costa Rica,7.9108836
2018,Croatia,9.5756438
2018,Cyprus,1.7111409
2018,Czechia,223.356039
2018,Dem. Rep. of the Congo,0.0060282
2018,Denmark,94.2422904
2018,Dominican Rep.,0.602879
2018,Ecuador,0.3608462
2018,Egypt,0.977007
2018,El Salvador,0.0591451
2018,Estonia,11.1196738
2018,Eswatini,0.0033387
2018,Ethiopia,0.0042911
2018,Fiji,0.1519084
2018,Finland,60.719417
2018,France,1099.9650316
2018,French Polynesia,0.0121333
2018,Gambia,0.0006065
2018,Georgia,0.2295031
2018,Germany,3015.7474699
2018,Ghana,0.0442485
2018,Greece,6.1462218
2018,Greenland,0.0006071
2018,Grenada,0.001042
2018,Guatemala,0.3939555
2018,Guyana,0.0001959
2018,Honduras,0.0506483
2018,Hungary,108.4417585
2018,Iceland,0.2207774
2018,India,59.9734178
2018,Indonesia,104.2182238
2018,Iran,0.0421814
2018,Ireland,552.4273591
2018,Israel,377.5322
2018,Italy,313.5263292
2018,Jamaica,0.0859672
2018,Japan,4474.1116035
2018,Jordan,0.9083137
2018,Kazakhstan,0.6725162
2018,Kenya,0.5506623
2018,Kiribati,8.5e-06
2018,Kuwait,0.310566
2018,Kyrgyzstan,0.0218502
2018,Latvia,8.2527384
2018,Lebanon,0.5190673
2018,Lesotho,0.0036217
2018,Lithuania,9.5452248
2018,Luxembourg,12.3628309
2018,Madagascar,0.0207825
2018,Malawi,0.0013314
2018,Malaysia,5787.9972773
2018,Mali,0.0036049
2018,Malta,58.4426303
2018,Mauritius,0.3473247
2018,Mexico,393.1063263
2018,Mongolia,0.00864
2018,Montenegro,0.0413962
2018,Montserrat,0.0001138
2018,Morocco,54.1693885
2018,Mozambique,0.0119698
2018,Myanmar,0.0532816
2018,Namibia,0.1798357
2018,Nepal,8.98e-05
2018,Netherlands,1576.5961733
2018,New Zealand,9.8768905
2018,Nicaragua,0.240884
2018,Niger,0.0004398
2018,Nigeria,0.0480334
2018,North Macedonia,0.073839
2018,Norway,23.9782112
2018,Oman,0.6425848
2018,"Other Asia, nes",11108.3595952
2018,Pakistan,0.1866957
2018,Panama,5.5861319
2018,Paraguay,0.540753
2018,Peru,0.5089444
2018,Philippines,2420.2375885
2018,Poland,131.9801504
2018,Portugal,42.2774754
2018,Rep. of Korea,13615.9972256
2018,Rep. of Moldova,0.1866742
2018,Romania,36.1490413
2018,Russian Federation,26.8517619
2018,Rwanda,0.0920117
2018,Saint Lucia,0.0171835
2018,Saint Vincent and the Grenadines,0.0009613
2018,Samoa,0.0088195
2018,Sao Tome and Principe,0.0001889
2018,Saudi Arabia,2.7259518
2018,Senegal,0.0541782
2018,Serbia,2.8463282
2018,Seychelles,0.0034164
2018,Singapore,9786.4193377
2018,Slovakia,50.4329605
2018,Slovenia,13.4253545
2018,Solomon Isds,0.0002357
2018,South Africa,12.7117038
2018,Spain,90.3583576
